country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
India,IN,IND,356,1992,902957070,549.235069966802,283798978165.926,11.7878170418134,59.445,2.70483970561409,60.9775560013557,5.48239602040357,31.414,
India,IN,IND,356,1993,922118387,563.372872328964,275444141432.969,6.32689048779867,59.823,2.82354224568723,61.5877652523455,4.75077621776924,30.771,
India,IN,IND,356,1994,941163767,588.727892188017,323107987156.158,10.2479355556119,60.237,2.66467372708604,62.2129822133068,6.65892407028434,30.295,
India,IN,IND,356,1995,960301044,620.699954330379,356252288641.836,10.2248861637544,60.63,2.57848357246069,64.118858854601,7.57449183788519,29.77,
India,IN,IND,356,1996,979678458,654.355928429641,389211880588.551,8.97715233826453,61.027,2.4727682254674,64.5950231532549,7.54952224920051,29.217,
India,IN,IND,356,1997,999133762,667.598423095039,412313850436.229,7.16425211462724,61.439,2.64773242601716,65.3686724412509,4.04982084998183,28.685,
India,IN,IND,356,1998,1018665080,695.293709344799,417792779082.3,13.2308389767977,61.852,2.72731141679376,65.5435582002591,6.18441582172117,28.199,
India,IN,IND,356,1999,1038225823,742.53920839445,455260118903.94,4.66982038037594,62.284,2.95719564743412,66.9999796954751,8.84575555939531,27.73,
India,IN,IND,356,2000,1057922733,756.704109527449,463419538385.564,4.0094359104519,62.749,2.94892990622572,67.251600486733,3.84099115659129,27.518,2.13
India,IN,IND,356,2001,1077898575,778.507377528365,481232454354.65,3.77929312235637,63.158,2.9244355462896,67.1290170686448,4.82396626555771,27.206,2.09
India,IN,IND,356,2002,1097600380,793.615912906381,511491219784.627,4.29715203929563,63.649,2.82686683045838,67.936664276446,3.80397532112175,26.538,2.05
India,IN,IND,356,2003,1116803006,841.278894571674,603194284371.778,3.80585899528851,64.086,2.67777693222748,68.1654620036029,7.8603814759073,25.783,2.02
India,IN,IND,356,2004,1135991513,892.596614581612,704172929910.938,3.76725173477515,64.484,2.82875224798105,69.0182873531346,7.92293661199932,25.121,1.99
India,IN,IND,356,2005,1154676322,947.732565646672,814484973025.502,4.24634362031922,64.939,2.91058750164482,69.3475084968063,7.92343062148318,24.304,1.95
India,IN,IND,356,2006,1172878890,1008.23275343783,932915277251.682,5.79652337561634,65.373,2.68038156022763,70.043890715119,8.06073257166651,23.564,1.92
India,IN,IND,356,2007,1190676021,1069.24696813025,1211641639990.71,6.37288135593231,65.803,2.47824652803557,70.9531749565034,7.6608150670107,22.932,1.89
India,IN,IND,356,2008,1207930964,1086.50605251513,1191736971828.07,8.34926704907581,66.247,2.63146078124112,71.4399671029214,3.08669805921981,22.506,1.87
India,IN,IND,356,2009,1225524753,1155.10163274172,1333878515185.91,10.8823529411764,66.7,3.12938472737472,75.572444969932,7.86188883286074,22.211,1.84
India,IN,IND,356,2010,1243481564,1235.15939133951,1657660502177.3,11.9893899204244,67.162,2.88946327164641,74.8456936081965,8.49758470221235,21.633,1.81
India,IN,IND,356,2011,1261224954,1281.61054354933,1807020595447.34,8.91179336483371,67.623,2.70448222276966,74.91097352691,5.24131619937695,21.156,1.79
India,IN,IND,356,2012,1278674502,1333.09626557668,1806177396650.21,9.47899691419801,68.076,2.61816634758562,75.0747477888592,5.45638755166587,20.672,1.76
India,IN,IND,356,2013,1295829511,1399.4537980287,1833600950822.72,10.0178784746102,68.499,2.5488248901417,74.981867206836,6.38610640094825,20.061,1.74
India,IN,IND,356,2014,1312277191,1484.31640682913,2015014420953,6.66565671867899,68.932,2.54398176462257,75.7857287344087,7.41022760508854,19.089,1.72
India,IN,IND,356,2015,1328024498,1583.99815907985,2079182865637.81,4.90697344127256,69.326,2.45745006060163,45.956629150643,7.99625378571471,18.936,1.7
India,IN,IND,356,2016,1343944296,1694.46534973825,2268496715258.31,4.94821634062141,69.709,2.54315152114541,0,8.25630550179086,18.756,1.68
India,IN,IND,356,2017,1359657400,1788.69770318446,2622801076651.03,3.32817337461298,70.068,2.53151136056791,0,6.79538341897911,17.995,1.66
India,IN,IND,356,2018,1374659064,1883.35772705062,2673994276922.32,3.9388264669163,70.415,2.42428452604417,0,6.45385134497769,17.91,1.64
India,IN,IND,356,2019,1389030312,1936.03067741067,2808367623254.15,3.72950573539129,70.746,2.5459982314359,0,3.87143694070356,17.368,1.62
India,IN,IND,356,2020,1402617695,1806.50110583878,2638922006729.05,6.62343677628535,70.156,2.80361581112679,0,-5.77772470686801,16.744,1.61
India,IN,IND,356,2021,1414203896,1965.30943437506,3129982849042.07,5.13140747176369,67.282,2.46874153034185,0,9.68959249192875,16.491,1.59
India,IN,IND,356,2022,1425423212,2098.2112447615,3300028288219.33,6.69903414079852,71.698,2.38309809835882,0,7.60936497768895,16.336,
India,IN,IND,356,2023,1438069596,2270.9051808027,3588703952276.07,5.64914318907925,72.003,2.35679426678262,0,9.19075493028345,16.146,
India,IN,IND,356,2024,1450935791,2396.94999213544,3853338936324.29,4.95303550973656,,2.2712033218142,,6.49476552383821,,
Indonesia,ID,IDN,360,1960,88296070,597.734506697936,,39.5904436860067,46.835,,,,44.391,0.740457057952881
Indonesia,ID,IDN,360,1961,90791249,614.67800035292,,13.6919315403424,47.385,,,5.74064582266813,44.251,
Indonesia,ID,IDN,360,1962,93375850,608.672830748941,,131.397849462365,48.141,,,1.84197770236842,44.013,
Indonesia,ID,IDN,360,1963,96051424,578.480952858822,,145.910780669145,48.742,,,-2.23702998571657,43.755,
Indonesia,ID,IDN,360,1964,98833749,582.039622009982,,108.994708994709,49.44,,,3.52969814993797,43.455,
Indonesia,ID,IDN,360,1965,101365130,573.642474075567,,306.763110307415,42.762,,,1.08158946626055,43.309,
Indonesia,ID,IDN,360,1966,103792754,575.863301570169,,1136.2541122077,48.406,,,2.79134682484525,42.821,
Indonesia,ID,IDN,360,1967,106526393,568.830963804607,5603578208.92112,106,51.309,,,1.38040280607036,42.202,
Indonesia,ID,IDN,360,1968,109450006,614.066837154833,6979263887.7665,128.843042071197,51.888,,,10.9151785714295,41.534,
Indonesia,ID,IDN,360,1969,112517639,638.076485696931,8230061349.69325,15.4798773314404,52.588,,,6.82229824913614,40.986,
Indonesia,ID,IDN,360,1970,115657495,667.649761220022,9013698630.13699,12.399468513041,53.254,,,7.55463451394223,40.201,0.654600024223328
Indonesia,ID,IDN,360,1971,118833702,695.446971500357,9163997460.39356,4.23374587741607,53.823,,,7.02399719740848,39.353,
Indonesia,ID,IDN,360,1972,122039841,724.833992058908,10612048192.7711,6.52174091852604,54.364,,,7.03764320785962,38.612,
Indonesia,ID,IDN,360,1973,125288515,763.256635953719,15681204819.2771,31.0418824339182,54.916,,,8.1039755351653,38.08,
Indonesia,ID,IDN,360,1974,128555045,800.65408027571,24580481927.7108,40.491811600695,55.443,2.7059208068733702,,7.6346729055067,36.956,
Indonesia,ID,IDN,360,1975,131843848,819.53891086199906,29124819277.1084,19.1656916610533,55.998,3.49218904488827,,4.97730086669512,36.512,0.818300008773804
Indonesia,ID,IDN,360,1976,135173655,854.39856737846,36227710843.3735,19.8286499927534,56.445,3.42186762528529,,6.88656497352524,35.836,
Indonesia,ID,IDN,360,1977,138533541,906.717766390934,44173975903.6145,11.0520846464477,57.09,3.20608920239654,,8.76132560106353,35.194,
Indonesia,ID,IDN,360,1978,141953163,944.755242951634,49495081085.7165,8.11259425677378,57.607,3.16319352853249,,6.76706985763171,34.9,
Indonesia,ID,IDN,360,1979,145434834,989.678300355954,49017751256.7578,16.2327695334308,58.18,3.02025891948266,,7.32430948559606,34.36,
Indonesia,ID,IDN,360,1980,148950540,1061.791789401,69275428145.1926,18.035422125313,58.701,2.91721769056258,,9.88007752166418,33.686,
Indonesia,ID,IDN,360,1981,152485035,1119.39911020788,82471348574.279,12.2659075874853,59.096,2.88462200140382,,7.92715682412874,33.014,
Indonesia,ID,IDN,360,1982,156052152,1118.38320739334,87198907626.5934,9.44542534921144,59.7,2.90192826971126,,2.24644534036375,32.501,
Indonesia,ID,IDN,360,1983,159651381,1139.00630123248,77357300691.1411,11.7997382076652,60.343,2.39812942040375,,4.1929673681999,31.753,
Indonesia,ID,IDN,360,1984,163251124,1191.59058771764,80790889103.3223,10.4550392231412,60.891,2.28542025922011,,6.97552780884124,30.929,
Indonesia,ID,IDN,360,1985,166776185,1195.12311547851,81748996020.0976,4.72453518543398,61.387,2.17059935369795,,2.46214356422551,29.411,0.556800007820129
Indonesia,ID,IDN,360,1986,170175065,1240.06475649342,76685219775.7392,5.82266576732484,61.736,2.00976539562951,,5.87504510359864,28.153,
Indonesia,ID,IDN,360,1987,173511154,1276.13231995892,72266266225.258,9.27865406602839,62.087,1.72218767006142,,4.92592736496611,27.587,
Indonesia,ID,IDN,360,1988,176855065,1324.37572952378,80194046348.4062,8.04535671530907,62.386,1.53084105893772,,5.7804984881177,27.271,
Indonesia,ID,IDN,360,1989,180201630,1396.699709074,89890113722.9717,6.41554079916364,62.883,1.38913634136564,,7.45658692516847,26.643,0.702600002288818
Indonesia,ID,IDN,360,1990,183501098,1470.91822258528,100922880842.599,7.81919756505635,63.249,1.41049291967411,62.2426995603381,7.24213163856464,25.808,0.665199995
Indonesia,ID,IDN,360,1991,186778238,1544.99580894527,111033528397.059,9.41906784347004,63.703,1.32406418395881,63.6572722949057,6.91198283591309,25.546,0.6686000228
Indonesia,ID,IDN,360,1992,190043744,1617.10954872218,121895296366.359,7.52351006242677,64.182,1.35687600701146,64.5551238907888,6.49750651682714,24.822,0.6650000215
Indonesia,ID,IDN,360,1993,193305168,1693.1074260189,151992326577.915,9.6719108926401,64.851,1.22355780893698,67.7636335164114,6.49640812045304,24.533,0.6575999856
Indonesia,ID,IDN,360,1994,196591828,1790.32729962455,172149161170.89,8.53199829189143,65.041,1.26615561718382,66.1828140023983,7.53997109551439,24.263,0.6600999832
Indonesia,ID,IDN,360,1995,199888057,1905.54236111238,196187841493.025,9.42030300572996,65.263,1.22630986064236,69.010754640377,8.22000739903493,24.029,
Indonesia,ID,IDN,360,1996,203204348,2020.99148132509,221276437689.451,7.97328096513346,65.465,1.26439252827808,69.8957107615891,7.81818707670867,23.889,
Indonesia,ID,IDN,360,1997,206536095,2081.8416693962,209439956603.811,6.22615154887214,65.774,1.49774173762735,70.7162722987345,4.69987885390397,23.6,
Indonesia,ID,IDN,360,1998,209826788,1780.20049544892,90063497246.2849,58.4510413515526,65.942,1.01911684387405,69.8316750082569,-13.1267254923818,22.967,0.6
Indonesia,ID,IDN,360,1999,213004668,1767.51466729756,129337748220.438,20.4778324428892,66.001,0.810812654015076,71.4470791225005,0.79112608199847,22.21,
Indonesia,ID,IDN,360,2000,216077790,1828.10265968361,154077737575.381,3.68862037056682,66.292,0.684483763500435,76.1856536311886,4.9200677470169,21.688,0.58
Indonesia,ID,IDN,360,2001,219097902,1868.59172307292,154497031123.037,11.5001160550887,66.583,0.572792652704213,75.5969247991414,3.64346644721492,21.386,0.58
Indonesia,ID,IDN,360,2002,222088495,1926.37435868149,189806032770.414,11.9001200338414,66.954,0.700120208801041,76.749784323962,4.49947539085764,21.107,0.58
Indonesia,ID,IDN,360,2003,225048008,1991.91820506473,225746848643.873,6.75731256333564,67.134,0.909285036773652,76.9738488136914,4.78036912167654,20.834,0.58
Indonesia,ID,IDN,360,2004,227926649,2065.70617470842,245051229786.884,6.06406189133648,65.521,0.945714621727218,78.5253356984644,5.03087394501685,20.796,0.58
Indonesia,ID,IDN,360,2005,230871650,2155.4478015921,271957843285.474,10.4532001873347,67.531,0.750789394004931,79.4076809996555,5.69257130383384,21.018,0.59
Indonesia,ID,IDN,360,2006,233951652,2244.0802226202,349037816637.375,13.108670985346,67.664,0.65870277762871,79.6418004317631,5.50095178520348,20.943,0.59
Indonesia,ID,IDN,360,2007,237062337,2355.1528565328,414441364730.336,6.40656087966005,67.914,0.71236193115127,79.36813335575,6.34502222667214,20.968,0.6
Indonesia,ID,IDN,360,2008,240157903,2464.60193418272,492096264957.834,10.2266663272483,68.085,0.578945804493387,78.4457999612242,6.01370360009123,20.511,0.62
Indonesia,ID,IDN,360,2009,243220028,2546.21969707767,520694549000.656,4.38641311792074,68.267,0.571133891996423,80.5786967611829,4.62887118256153,20.375,0.58
Indonesia,ID,IDN,360,2010,246305322,2670.8129098953,734988311294.588,5.13420639015885,68.364,0.617587091951932,86.428925989970793,6.22385418062366,20.362,0.56
Indonesia,ID,IDN,360,2011,249470032,2799.62468790318,868239118620.982,5.35604849112582,68.629,0.653776702606807,80.4494057173061,6.16978420771008,20.611,0.6
Indonesia,ID,IDN,360,2012,252698525,2930.518445323,891961469646.657,4.2795142691943,68.862,0.711549473406383,80.5468356422125,6.03005065305615,20.41,0.81
Indonesia,ID,IDN,360,2013,255852467,3055.24246006469,885249528973.057,6.41249457900391,69.064,0.918769839183066,79.6993173511336,5.5572636889101,19.643,0.96
Indonesia,ID,IDN,360,2014,258877399,3170.72103011429,860946502333.067,6.39492882396559,69.292,0.777855178232831,81.7023114546128,5.006668425755,19.091,0.91
Indonesia,ID,IDN,360,2015,261799249,3288.22269725538,832298853324.924,6.36312061196646,69.52,0.882266734481239,54.7548702495725,4.87632230022123,18.569,0.95
Indonesia,ID,IDN,360,2016,264627418,3416.81005170972,902045435913.47,3.52580452815451,69.733,0.792220213496852,0,5.03306918280177,18.138,0.97
Indonesia,ID,IDN,360,2017,267346658,3553.51999262321,983437956196.751,3.80879857691949,69.953,0.865191376221992,0,5.06978590134916,17.54,1.02
Indonesia,ID,IDN,360,2018,269951846,3701.32155461912,1011212626753.14,3.19834755924996,70.08,0.718928190476345,0,5.17429153955024,17.146,1.15
Indonesia,ID,IDN,360,2019,272489381,3850.90321738979,1085078650166.28,3.03058460941661,70.349,0.728563743551525,0,5.01928768046282,16.909,1.16
Indonesia,ID,IDN,360,2020,274814866,3739.44906563161,1029975056927.45,1.91983527270793,68.817,0.886277728854897,0,-2.06551182934165,16.674,1.38
Indonesia,ID,IDN,360,2021,276758053,3850.68877253903,1154297486861.71,1.56007882983334,67.452,0.741525844917975,0,3.7028856282775102,16.417,1.34
Indonesia,ID,IDN,360,2022,278830529,4024.91225288391,1283471297572.5,4.20946463714784,70.925,0.76801260357697,0,5.30719722664799,16.204,1.4
Indonesia,ID,IDN,360,2023,281190067,4192.65167890692,1334920572755.07,3.66938654859761,71.146,0.821108120466812,0,5.04902331835997,15.941,1.37
Indonesia,ID,IDN,360,2024,283487931,4367.86266621191,1359439626672.22,2.18151273615189,,0.779216788275608,,5.03034469419038,,
"Iran, Islamic Republic of",IR,IRN,364,1960,21470434,2345.11087212965,4093075124.24898,9.82241081297867,43.297,2.29490883301967,,,50.991,0.92567503452301
"Iran, Islamic Republic of",IR,IRN,364,1961,22125726,2512.11791006455,4313643834.82048,3.16256439585745,43.9,2.34664218166081,,10.3909183549937,49.823,
"Iran, Islamic Republic of",IR,IRN,364,1962,22807907,2629.72819341093,4565302320.1937,0.721320571656337,43.769,2.30741087712102,,7.90926792965325,48.767,
"Iran, Islamic Republic of",IR,IRN,364,1963,23519005,2729.80655122362,4785082170.16758,0.371849607221666,45.105,2.59035696447359,,7.04207522912871,47.657,
"Iran, Islamic Republic of",IR,IRN,364,1964,24262859,2870.3801257982,5216962024.97138,3.81448957223043,45.735,2.88182674775756,,8.4752282487856,46.69,
"Iran, Islamic Republic of",IR,IRN,364,1965,25036978,3255.50135774216,5993381748.94252,2.15437483520967,46.372,3.24952490444466,,17.0357115203008,46.265,
"Iran, Islamic Republic of",IR,IRN,364,1966,25829270,3518.61621818274,6584086843.49863,-0.388148532154432,47.072,3.8189953679917,,11.5024072848285,46.022,
"Iran, Islamic Republic of",IR,IRN,364,1967,26628432,3797.07696677175,7309849490.95842,1.59761007964354,47.803,4.45799176138232,,11.2528030961675,45.776,
"Iran, Islamic Republic of",IR,IRN,364,1968,27437391,4215.93673234613,8293989175.57826,0.690360521996233,47.946,5.17636359090398,,14.4041826754728,45.314,
"Iran, Islamic Republic of",IR,IRN,364,1969,28273482,4726.09252157204,9349707047.12636,3.59319451551281,49.382,5.9690541955316,,15.5166589080891,44.694,
"Iran, Islamic Republic of",IR,IRN,364,1970,29145100,5085.75681676835,10523103067.1531,1.66687093970068,50.222,5.85690329096248,,10.9276016296547,43.589,1.37960004806519
"Iran, Islamic Republic of",IR,IRN,364,1971,30029071,5612.36301510845,13203002005.1624,4.19529837265423,51.12,3.04701247800352,,13.7015829939225,42.362,
"Iran, Islamic Republic of",IR,IRN,364,1972,30921179,6240.70077372592,16621895137.9211,6.39824135128871,51.729,2.27537027764767,,14.4990158486367,40.894,
"Iran, Islamic Republic of",IR,IRN,364,1973,31839838,6511.65454254456,26443577156.3093,9.81948673318762,52.944,1.86470541876358,,7.44168161210852,40.103,
"Iran, Islamic Republic of",IR,IRN,364,1974,32796463,6688.44521322137,46045623157.1948,14.2489355382567,53.862,8.75035024750824,,5.80105084782068,39.969,
"Iran, Islamic Republic of",IR,IRN,364,1975,33802973,6468.12239488762,51798709663.8918,12.8791818338341,54.819,12.0691929092555,,-0.326216240773292,40.263,
"Iran, Islamic Republic of",IR,IRN,364,1976,34837271,7422.12860861168,67585867366.6298,11.2561425062111,55.771,11.2479723346227,,18.2604356281607,41.386,
"Iran, Islamic Republic of",IR,IRN,364,1977,35933181,6996.18431406879,79729688496.5987,27.2877846793093,56.66,10.1898301489818,,-2.77357769163513,42.243,
"Iran, Islamic Republic of",IR,IRN,364,1978,37126535,5901.81296035878,76845583368.4839,11.7219692041212,56.042,11.1132050910914,,-12.8408566742286,43.394,
"Iran, Islamic Republic of",IR,IRN,364,1979,38424952,5016.91486789935,91207569320.7394,10.4872367273486,58.453,5.79724702809783,,-12.0207602547921,44.702,
"Iran, Islamic Republic of",IR,IRN,364,1980,39842324,3793.35429688212,95239665758.7769,20.6439144373798,58.369,5.34315018542368,,-21.5996493516924,45.143,1.4805999994278
"Iran, Islamic Republic of",IR,IRN,364,1981,41989312,3394.34358172067,101391532103.219,24.2035897624486,56.625,8.19038082342705,,-5.69678723333881,44.24,1.51559996604919
"Iran, Islamic Republic of",IR,IRN,364,1982,44272141,3965.27550470445,126382725397.107,18.6897259269564,57.633,7.90689063839738,,23.1712455355796,45.213,
"Iran, Islamic Republic of",IR,IRN,364,1983,46029535,4236.71681089406,157001302858.575,19.7401891778611,58.518,7.09708065005957,,11.0867168468735,44.68,
"Iran, Islamic Republic of",IR,IRN,364,1984,47793998,3788.97762858202,162696317315.736,12.5402194538868,60.875,6.354853844404,,-7.13985049890006,43.92,
"Iran, Islamic Republic of",IR,IRN,364,1985,49582289,3720.53262273169,180268653829.936,4.38934095741541,61.537,6.51241844033205,,1.86764993250704,42.394,
"Iran, Islamic Republic of",IR,IRN,364,1986,51446045,3234.88543131803,209246611605.201,18.4290030211474,62.136,6.07933597523708,,-9.78490557801793,40.706,
"Iran, Islamic Republic of",IR,IRN,364,1987,53323493,3115.61803177018,133943681912.511,28.5714285714292,62.685,5.88910778863281,,-0.172107687605632,38.818,1.51049995422363
"Iran, Islamic Republic of",IR,IRN,364,1988,55072694,2833.18757791548,122974037113.137,28.6706349206345,63.255,6.269777621033,,-6.08199661986552,37.019,1.48370003700256
"Iran, Islamic Republic of",IR,IRN,364,1989,56704914,2920.36931132344,120425532551.041,22.3496530454896,65.314,4.55798049268961,,6.13211567717991,35.186,
"Iran, Islamic Republic of",IR,IRN,364,1990,58380092,3222.20102704479,124760662244.786,7.62767493763934,64.066,2.94265012534759,98.9380530710906,13.594926443584,33.466,1.4330999851
