country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,50.3990126365297,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,50.86973702847062,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,51.34380573350533,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,51.82204036135969,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,52.30272611113579,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,52.78710256229645,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,53.23408989012026,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,53.68362334596017,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,54.13443008251772,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,54.58774652094953,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,55.04313674282955,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,55.44873330789981,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,55.85492390985016,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,56.26210861476731,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,57.43298535628904,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,58.59908328855575,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,59.76038159779456,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,60.91842876744085,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,62.07209305794372,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,63.22120073094626,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,64.36430319083978,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,65.50112198522493,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,66.63027066203367,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,67.02138056063303,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,69.82796187307486,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,70.18006772796913,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,70.52940478156529,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,70.88001536707603,Total,,%,,,,Total
